Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2023-02-03,411.59,416.97,411.09,412.35,412.35,94736781,304.94,312.39,304.54,306.18,306.18,76170804.0,148.03,157.38,147.83,154.5,154.5,154357337,259.542,264.2,257.1,258.35,258.35,29077256,105.26,108.78,102.52,103.39,103.39,144406028,102.93,107.81,102.58,104.78,104.78,65309261.0,210.0,217.4499,207.89,211.0,21.1,42936595
2023-02-06,409.79,411.29,408.1,409.83,409.83,60295325,303.51,305.91,302.22,303.59,303.59,40802348.0,152.575,153.1,150.78,151.73,151.73,69858306,257.44,258.3,254.78,256.77,256.77,22517997,102.925,103.9484,100.65,102.18,102.18,81945199,102.4,104.36,101.88,102.9,102.9,31999562.0,208.06,215.7,207.86,210.89,21.089,45219709
2023-02-07,408.87,416.49,407.57,415.19,415.19,90990745,303.46,311.03,302.32,309.88,309.88,67583981.0,150.64,155.23,150.64,154.65,154.65,83322551,260.53,268.775,260.08,267.56,267.56,50841365,101.17,102.41,98.08,102.11,102.11,119501301,103.22,108.18,103.12,107.64,107.64,49010230.0,213.82,222.59,211.5,221.73,22.173,66414961
2023-02-08,413.13,414.53,409.93,410.65,410.65,76227462,308.54,309.5,303.67,304.37,304.37,56720860.0,153.88,154.58,151.168,151.92,151.92,64120079,273.2,276.76,266.21,266.73,266.73,54686049,102.04,102.6699,98.775,100.05,100.05,75878304,102.05,103.14,98.035,99.37,99.37,94743515.0,223.87,228.78,220.0801,222.05,22.205,55965122
2023-02-09,414.41,414.57,405.81,407.09,407.09,78694859,308.84,308.99,300.2,301.68,301.68,49137818.0,153.775,154.33,150.42,150.87,150.87,56007143,273.8,273.98,262.8,263.62,263.62,42375102,101.32,101.78,97.57,98.24,98.24,64622489,100.0,100.03,93.63,95.01,95.01,119455020.0,226.06,230.2,221.2,223.37,22.337,52387578
2023-02-10,405.86,408.44,405.01,408.04,408.04,70769715,299.48,301.57,297.25,299.7,299.7,50050104.0,149.46,151.3401,149.22,151.01,151.01,57450708,261.53,264.09,260.662,263.1,263.1,25818489,97.56,98.8163,96.23,97.61,97.61,52740133,95.45,96.75,94.25,94.57,94.57,54980696.0,216.9,220.7764,208.11,212.65,21.265,55073675
2023-02-13,408.72,412.97,408.24,412.83,412.83,64913539,301.13,305.1,299.93,304.5,304.5,39636720.0,150.952,154.26,150.92,153.85,153.85,62199013,267.64,274.6,267.15,271.32,271.32,44630921,97.85,99.68,96.91,99.54,99.54,52841464,94.74,95.2,93.84,94.61,94.61,50076120.0,215.38,220.48,209.62,217.88,21.788,47491862
2023-02-14,411.24,415.05,408.511,412.64,412.64,88389313,302.89,307.72,300.91,306.75,306.75,64079057.0,152.12,153.77,150.86,153.2,153.2,61707573,272.67,274.97,269.28,272.17,272.17,37047924,98.41,100.9207,97.52,99.7,99.7,56202898,94.43,94.845,92.26,94.68,94.68,54726120.0,215.78,230.488,213.66,229.71,22.971,67547350
2023-02-15,410.35,414.06,409.47,413.98,413.98,61685279,304.9,309.27,304.2,309.1,309.1,43427298.0,153.11,155.5,152.88,155.33,155.33,65669252,268.32,270.73,266.18,269.32,269.32,28962163,99.09,101.17,98.45,101.16,101.16,48053879,94.49,97.12,94.15,96.94,96.94,50298481.0,225.49,228.55,221.06,227.64,22.764,42118826
2023-02-16,408.79,412.91,408.14,408.28,408.28,76431469,304.38,308.43,303.15,303.3,303.3,59498630.0,153.51,156.33,153.3475,153.71,153.71,68167942,264.02,266.74,261.9,262.15,262.15,29603616,99.21,100.63,98.1,98.15,98.15,56339173,95.37,97.68,94.74,95.51,95.51,42462618.0,221.33,225.5,219.268,220.02,22.002,41202628
2023-02-17,406.06,407.51,404.05,407.26,407.26,89257815,301.07,301.93,298.1,301.16,301.16,58230729.0,152.35,153.0,150.85,152.55,152.55,59144118,259.39,260.09,256.0,258.06,258.06,30000055,97.8,97.94,95.65,97.2,97.2,60029405,94.85,95.5599,93.21,94.35,94.35,34284118.0,216.31,217.4,209.75,213.88,21.388,46588764
2023-02-21,403.06,404.16,398.82,399.09,399.09,82655924,297.26,298.73,293.89,294.03,294.03,46526708.0,150.2,151.3,148.405,148.48,148.48,58867230,254.48,255.49,251.59,252.67,252.67,28397444,95.335,95.605,94.27,94.58,94.58,56580360,93.0,93.1,91.72,91.79,91.79,33629256.0,210.0,214.938,206.18,206.55,20.655,41001455
2023-02-22,399.52,401.13,397.02,398.54,398.54,83742293,294.62,296.3599,292.56,294.25,294.25,51389237.0,148.87,149.95,147.16,148.91,148.91,51011305,254.09,254.34,250.34,251.51,251.51,22491056,95.1,97.01,94.8,95.79,95.79,59534094,91.7,92.11,90.61,91.65,91.65,30884017.0,207.07,211.04,204.21,207.54,20.754,51318432
2023-02-23,401.56,402.2,396.25,400.66,400.66,96242399,297.97,298.13,292.55,296.82,296.82,69294443.0,150.09,150.34,147.24,149.4,149.4,48394249,255.56,256.84,250.48,254.77,254.77,29219095,96.12,96.43,93.67,95.82,95.82,48466994,91.92,91.94,89.76,90.89,90.89,41206380.0,234.4,238.88,230.25,236.64,23.664,111799541
2023-02-24,395.42,397.25,393.64,396.38,396.38,108194413,291.76,292.97,290.05,291.85,291.85,74331958.0,147.11,147.19,145.7202,146.71,146.71,55469606,249.96,251.0,248.1,249.22,249.22,24990905,93.53,94.14,92.3186,93.5,93.5,57053812,89.44,89.89,88.575,89.13,89.13,36585093.0,232.25,234.74,229.47,232.86,23.286,58971591
2023-02-27,399.87,401.29,396.75,397.73,397.73,80444736,295.07,296.49,293.34,293.94,293.94,48995009.0,147.71,149.17,147.45,147.92,147.92,44998470,252.46,252.82,249.39,250.16,250.16,21190042,94.28,94.78,93.14,93.76,93.76,47470321,89.87,90.16,89.335,89.87,89.87,27502302.0,236.7,238.7994,234.54,235.01,23.501,45299367
2023-02-28,397.23,399.28,396.15,396.26,396.26,96438567,293.3,296.124,292.96,293.56,293.56,48243141.0,147.05,149.08,146.83,147.41,147.41,50546998,249.07,251.49,248.73,249.42,249.42,22490950,93.14,94.69,92.92,94.23,94.23,43959290,89.33,91.23,89.32,90.06,90.06,30142039.0,233.72,238.25,232.06,232.16,23.216,45596280
2023-03-01,395.41,396.69,393.38,394.74,394.74,99706823,293.26,293.93,290.2,291.2,291.2,58286972.0,146.83,147.2285,145.01,145.31,145.31,55478991,250.76,250.93,245.79,246.27,246.27,27565259,93.87,94.68,91.59,92.17,92.17,52299524,89.98,91.03,89.67,90.36,90.36,31111225.0,231.92,232.5557,225.08,226.98,22.698,46002562
2023-03-02,392.68,398.69,392.33,397.81,397.81,85404726,288.66,294.43,288.37,293.61,293.61,53738557.0,144.38,146.71,143.9,145.91,145.91,52279761,246.55,251.4,245.61,251.11,251.11,24833646,91.41,92.23,90.39,92.13,92.13,55574820,89.66,92.275,89.59,92.0,92.0,32226229.0,224.88,233.804,224.32,233.14,23.314,39007465
2023-03-03,399.71,404.45,399.03,404.19,404.19,90119952,295.39,299.92,294.87,299.68,299.68,60511540.0,148.045,151.11,147.33,151.03,151.03,70732297,252.19,255.62,251.39,255.29,255.29,30760136,92.74,94.94,92.66,94.9,94.9,55759609,92.48,93.73,92.45,93.65,93.65,35160105.0,233.2,239.0,231.3,238.9,23.89,41239330
2023-03-06,405.05,407.45,404.01,404.47,404.47,72795946,300.94,304.0,299.82,300.02,300.02,56736294.0,153.785,156.3,153.46,153.83,153.83,87558028,256.425,260.12,255.98,256.87,256.87,24109849,95.19,96.545,93.74,93.75,93.75,52112355,94.015,95.97,94.0,95.13,95.13,32639313.0,238.91,242.48,234.87,235.54,23.554,43742923
2023-03-07,404.42,404.67,397.625,398.27,398.27,108310596,300.07,301.01,295.72,296.34,296.34,65955756.0,153.7,154.0299,151.13,151.6,151.6,56182028,256.3,257.69,253.39,254.15,254.15,21473179,94.06,95.09,92.78,93.55,93.55,49100668,94.98,95.67,93.53,93.86,93.86,27835476.0,236.0,241.25,232.41,232.88,23.288,51515388
2023-03-08,398.39,399.71,396.59,398.92,398.92,74746632,296.77,298.43,294.88,297.82,297.82,50876265.0,152.81,153.47,151.83,152.87,152.87,47204791,254.04,254.5417,250.81,253.7,253.7,17340217,93.6,94.165,92.18,93.92,93.92,44899128,94.12,95.955,94.0,94.25,94.25,34103265.0,234.87,242.0,234.235,241.81,24.181,51357339
2023-03-09,399.74,401.48,390.53,391.56,391.56,111945322,298.33,300.98,291.8299,292.66,292.66,71456691.0,153.559,154.535,150.225,150.59,150.59,53833582,255.82,259.56,251.58,252.32,252.32,26653387,93.68,96.21,92.18,92.25,92.25,56218705,94.05,95.53,91.9,92.32,92.32,28813532.0,241.75,244.54,233.8284,234.36,23.436,50125699
2023-03-10,390.99,393.16,384.32,385.91,385.91,189252996,292.83,294.35,287.38,288.55,288.55,98593561.0,150.21,150.94,147.6096,148.5,148.5,68572400,251.08,252.79,247.6,248.59,248.59,28333930,92.67,93.57,90.245,90.73,90.73,69827490,92.17,92.79,90.395,90.63,90.63,35941046.0,234.09,236.27,227.26,229.65,22.965,47486565
2023-03-13,381.81,390.39,380.65,385.36,385.36,157789967,286.73,294.47,285.19,290.69,290.69,97123603.0,147.805,153.14,147.7,150.47,150.47,84457122,247.4,257.91,245.73,253.92,253.92,33339721,89.97,94.02,88.12,92.43,92.43,72397053,90.09,92.57,89.42,91.11,91.11,37335573.0,227.52,232.98,222.97,229.66,22.966,42189032
2023-03-14,390.5,393.45,387.05,391.73,391.73,149752357,294.31,297.93,293.45,297.37,297.37,73602545.0,151.28,153.4,150.1,152.59,152.59,73695893,256.75,261.07,255.86,260.79,260.79,33620293,93.83,95.07,92.71,94.88,94.88,60912674,92.56,94.36,92.44,93.97,93.97,36050214.0,234.96,242.19,234.6,240.63,24.063,47491013
2023-03-15,385.89,389.49,383.71,389.28,389.28,172996933,294.71,299.27,293.24,298.93,298.93,83631535.0,151.19,153.245,149.92,152.99,152.99,77167866,259.98,266.48,259.21,265.44,265.44,46028047,93.22,96.67,93.07,96.2,96.2,70731792,93.22,96.93,92.64,96.11,96.11,50622050.0,237.61,242.86,233.6,242.28,24.228,52448574
2023-03-16,386.82,396.47,386.29,396.11,396.11,143753940,298.0,307.18,297.19,306.81,306.81,98556824.0,152.16,156.46,151.64,155.85,155.85,76254419,265.205,276.56,263.28,276.2,276.2,54832140,95.75,100.99,95.61,100.04,100.04,84558934,96.2,101.19,95.5,100.32,100.32,65567656.0,240.27,255.88,238.94,255.41,25.541,58494626
2023-03-17,393.22,394.4,388.55,389.99,389.99,140553411,306.72,309.15,303.37,305.36,305.36,89923732.0,156.08,156.74,154.28,155.0,155.0,98944633,278.26,283.33,276.3201,279.43,279.43,69527371,99.79,100.66,97.455,98.95,98.95,87300242,100.26,102.835,100.1,101.62,101.62,61028547.0,259.82,263.99,256.68,257.25,25.725,84854656
2023-03-20,390.8,394.17,390.07,393.74,393.74,93055783,304.26,306.3,302.01,305.97,305.97,56359491.0,155.07,157.82,154.15,157.4,157.4,73641415,276.98,277.48,269.85,272.23,272.23,43466649,98.41,98.48,95.7,97.71,97.71,62388911,100.12,101.75,99.87,101.22,101.22,32960440.0,256.15,260.24,251.2983,259.0,25.9,43274719
2023-03-21,397.24,399.41,395.58,398.91,398.91,91524248,307.94,310.8,306.395,310.34,310.34,49757048.0,157.32,159.4,156.54,159.28,159.28,73938285,274.88,275.0,269.5191,273.78,273.78,34558704,98.14,100.845,98.0,100.61,100.61,58597275,101.25,105.1,101.22,104.92,104.92,42110279.0,261.8,263.92,253.81,261.99,26.199,54740776
2023-03-22,398.73,402.49,392.07,392.11,392.11,111746583,310.27,315.25,305.95,306.12,306.12,75791914.0,159.3,162.14,157.81,157.83,157.83,75701811,273.4,281.04,272.18,272.29,272.29,34873330,100.45,102.1,98.61,98.7,98.7,57475365,104.27,106.59,103.33,103.37,103.37,43427419.0,264.25,275.89,262.37,264.68,26.468,79729511
2023-03-23,395.09,399.29,390.35,393.17,393.17,119351319,309.92,314.15,307.01,309.75,309.75,74575981.0,158.83,161.5501,157.68,158.93,158.93,67622060,277.94,281.06,275.2,277.66,277.66,36610879,100.43,101.06,97.62,98.71,98.71,57559310,105.06,106.3,104.46,105.6,105.6,40797769.0,271.155,274.99,266.9,271.91,27.191,56488876
2023-03-24,391.841,395.84,389.4,395.75,395.75,107770124,309.32,310.99,306.95,310.89,310.89,57245803.0,158.86,160.34,157.85,160.25,160.25,59256343,277.24,280.63,275.28,280.57,280.57,28199962,98.065,98.3,96.4,98.13,98.13,56144801,104.99,105.49,103.84,105.44,105.44,30411043.0,270.31,271.67,263.55,267.79,26.779,45541407
2023-03-27,398.12,398.92,395.56,396.49,396.49,74010408,311.6,312.7,307.89,308.76,308.76,50287407.0,159.94,160.77,157.87,158.28,158.28,52390266,280.5,281.4589,275.52,276.38,276.38,26840212,99.07,99.34,97.08,98.04,98.04,46721296,104.615,104.76,101.9273,102.46,102.46,31120864.0,268.37,270.0,263.65,265.31,26.531,36102574
2023-03-28,395.77,396.49,393.69,395.6,395.6,62871680,308.17,308.2,304.774,307.12,307.12,48585917.0,157.97,158.49,155.98,157.65,157.65,45992152,275.79,276.14,272.0451,275.23,275.23,21878647,98.11,98.44,96.29,97.24,97.24,38720050,102.44,102.45,99.74,101.03,101.03,32057865.0,264.47,265.13,258.5,264.1,26.41,35610378
2023-03-29,399.925,401.6,398.68,401.35,401.35,77497876,310.88,313.35,310.05,312.72,312.72,53274266.0,159.37,161.05,159.35,160.77,160.77,51305691,278.96,281.1398,278.41,280.51,280.51,25087032,98.69,100.4218,98.56,100.25,100.25,49783279,102.28,102.49,100.65,101.39,101.39,28779572.0,268.25,270.78,265.97,269.84,26.984,39369387
2023-03-30,404.09,404.35,401.76,403.7,403.7,69840049,315.24,316.32,312.8088,315.68,315.68,58354808.0,161.53,162.47,161.271,162.36,162.36,49501689,284.23,284.46,281.48,284.05,284.05,25053410,101.55,103.04,101.01,102.0,102.0,53633398,100.91,101.155,99.78,100.89,100.89,33086183.0,272.29,274.99,271.02,273.83,27.383,36451574
2023-03-31,404.66,409.7,404.55,409.39,409.39,112062624,315.91,321.17,315.6,320.93,320.93,62138097.0,162.44,165.0,161.91,164.9,164.9,68749792,283.73,289.27,283.0,288.3,288.3,32765976,102.16,103.49,101.95,103.29,103.29,56750317,101.3,103.89,101.04,103.73,103.73,36863369.0,271.4,278.3431,271.05,277.77,27.777,43393277
2023-04-03,408.85,411.37,408.44,410.95,410.95,67391097,318.77,320.42,317.4201,320.15,320.15,47126839.0,164.27,166.29,164.22,166.17,166.17,56976187,286.52,288.27,283.95,287.23,287.23,24883342,102.3,103.29,101.43,102.41,102.41,41135733,102.39,104.53,101.93,104.36,104.36,25035399.0,275.09,280.0,273.36,279.65,27.965,39871560
2023-04-04,411.62,411.92,407.24,408.67,408.67,66601534,320.6,321.63,317.8251,319.07,319.07,45875384.0,166.595,166.84,165.11,165.63,165.63,46278295,287.23,290.4499,285.67,287.18,287.18,25824299,102.75,104.2,102.11,103.95,103.95,48662496,104.33,105.58,104.04,104.72,104.72,24420079.0,279.66,280.0,273.07,274.53,27.453,36859153
2023-04-05,407.91,408.7,405.88,407.6,407.6,65200243,318.1,319.06,314.07,315.92,315.92,62795706.0,164.74,165.05,161.8,163.76,163.76,51511744,285.85,287.15,282.92,284.34,284.34,22064770,103.91,103.91,100.7506,101.1,101.1,45175393,105.78,106.1,103.66,104.47,104.47,28290503.0,268.29,269.98,263.95,268.81,26.881,51501474
2023-04-06,406.77,409.48,405.678,409.19,409.19,63743345,314.24,318.55,312.82,318.05,318.05,46916496.0,162.43,164.9584,162.0,164.66,164.66,45390123,283.21,292.08,282.03,291.6,291.6,29770334,100.75,102.3817,99.8008,102.06,102.06,43808020,105.26,109.17,104.33,108.42,108.42,48711480.0,265.84,270.8,264.27,270.37,27.037,39765434
2023-04-10,406.61,409.69,405.97,409.61,409.61,63681042,315.07,317.92,313.25,317.87,317.87,45134736.0,161.42,162.03,160.08,162.03,162.03,47716882,289.208,289.6,284.71,289.39,289.39,23102994,100.96,102.2,99.57,102.17,102.17,37261185,106.98,107.59,105.12,106.44,106.44,27067355.0,268.23,276.2099,266.69,275.79,27.579,39527855
2023-04-11,410.26,411.18,408.92,409.72,409.72,59297945,317.83,317.89,315.31,315.83,315.83,40113594.0,162.35,162.36,160.51,160.8,160.8,47644217,285.75,285.98,281.64,282.83,282.83,27276589,100.8,101.0,99.01,99.92,99.92,60417847,106.55,106.73,104.68,105.35,105.35,26311803.0,277.235,277.9,271.26,271.69,27.169,31437817
2023-04-12,411.87,412.17,407.44,408.05,408.05,86420379,317.82,318.42,312.565,313.04,313.04,62813305.0,161.22,162.06,159.78,160.1,160.1,50133062,284.79,287.01,281.96,283.49,283.49,27403432,100.4,100.51,97.705,97.83,97.83,56735007,106.58,106.75,104.34,104.64,104.64,24370274.0,273.7,274.6799,264.475,264.95,26.495,44625895
2023-04-13,409.18,413.84,407.9922,413.47,413.47,85814754,314.83,319.65,313.63,319.17,319.17,54613792.0,161.63,165.8,161.42,165.56,165.56,68445649,283.59,289.9,283.17,289.84,289.84,24222678,98.95,102.57,98.71,102.4,102.4,67925138,105.84,107.49,105.84,107.43,107.43,24843579.0,267.34,268.869,263.29,264.63,26.463,35361528
2023-04-14,412.81,415.09,410.06,412.46,412.46,78161500,317.59,320.36,315.61,318.57,318.57,56278284.0,164.59,166.32,163.82,165.21,165.21,49386480,287.0,288.48,283.69,286.14,286.14,20987917,102.07,103.2013,101.11,102.51,102.51,51450522,106.89,108.94,106.84,108.87,108.87,26578002.0,265.04,268.83,262.2,267.58,26.758,39566013
2023-04-17,412.37,413.96,411.085,413.94,413.94,66436399,318.15,319.1999,316.04,318.84,318.84,43007023.0,165.09,165.39,164.03,165.23,165.23,41516217,289.93,291.6,286.16,288.8,288.8,23836223,103.16,103.73,101.59,102.74,102.74,39919457,104.658,106.16,104.52,105.97,105.97,37571218.0,265.655,270.06,264.3318,270.02,27.002,32147130
2023-04-18,415.58,415.72,412.7802,414.21,414.21,63559997,320.99,321.42,317.64,318.86,318.86,46746940.0,166.1,167.41,165.65,166.47,166.47,49923008,291.57,291.755,287.01,288.37,288.37,20161845,103.95,104.2,101.52,102.3,102.3,39790518,106.49,106.54,104.07,104.5,104.5,26596445.0,275.335,281.1,273.57,276.67,27.667,60481154
2023-04-19,412.22,415.08,412.16,414.14,414.14,55227330,316.41,319.79,316.28,318.71,318.71,38960127.0,165.8,168.16,165.54,167.63,167.63,47720166,285.99,289.05,284.54,288.45,288.45,17150271,101.58,105.12,101.39,104.3,104.3,58398890,103.58,104.98,103.07,104.18,104.18,20905684.0,273.61,280.0,272.32,279.31,27.931,35866041
2023-04-20,411.21,413.7,410.27,411.88,411.88,75840359,315.69,319.27,314.97,316.28,316.28,62462142.0,166.09,167.87,165.56,166.65,166.65,52456377,285.25,289.03,285.08,286.11,286.11,23244363,103.53,105.25,103.21,103.81,103.81,57696866,103.91,106.25,103.8684,105.29,105.29,27820794.0,276.71,280.3,270.0,271.04,27.104,42771326
2023-04-21,412.19,412.68,410.17,412.2,412.2,73457422,315.91,317.4,314.1,316.61,316.61,59002285.0,165.05,166.4521,164.49,165.02,165.02,58337341,285.01,286.27,283.0608,285.76,285.76,21676387,106.1,108.15,105.08,106.96,106.96,86774185,105.47,106.0,104.78,105.41,105.41,25800082.0,269.52,271.83,267.22,271.19,27.119,34510277
2023-04-24,411.99,413.07,410.6,412.63,412.63,64332095,316.38,317.7391,313.74,315.95,315.95,44043063.0,165.0,165.6,163.89,165.33,165.33,41949581,282.09,284.95,278.72,281.77,281.77,26611014,107.655,109.23,105.07,106.21,106.21,69575610,105.49,106.63,104.7,105.97,105.97,23542829.0,270.13,273.6599,266.7101,270.42,27.042,33928186
2023-04-25,410.58,411.16,406.02,406.08,406.08,97766721,314.29,314.97,309.89,309.99,309.99,57121644.0,165.19,166.305,163.73,163.77,163.77,48714063,279.51,281.6,275.37,275.42,275.42,45772236,104.91,105.45,102.45,102.57,102.57,65026818,105.825,106.69,103.84,103.85,103.85,46664104.0,270.78,272.47,262.25,262.41,26.241,37852716
2023-04-26,406.72,407.84,403.78,404.36,404.36,80447049,313.44,314.935,311.34,311.87,311.87,55400496.0,163.055,165.28,162.8,163.76,163.76,45498796,296.7,299.57,292.73,295.37,295.37,64599182,105.04,106.62,104.1,104.98,104.98,73803790,104.92,106.35,102.63,103.71,103.71,53347560.0,270.02,273.3,267.051,269.56,26.956,40633681
2023-04-27,407.0,412.69,406.74,412.41,412.41,92968369,315.7,320.86,315.05,320.35,320.35,65430392.0,165.19,168.56,165.19,168.41,168.41,64902329,295.97,305.2,295.25,304.83,304.83,46462638,108.16,110.86,106.8,109.82,109.82,149961167,104.45,108.37,103.54,107.59,107.59,50089187.0,273.63,274.95,266.2501,272.26,27.226,37716119
2023-04-28,411.49,415.94,411.43,415.93,415.93,89433137,320.11,322.65,318.96,322.56,322.56,59712635.0,168.49,169.85,167.8801,169.68,169.68,55275851,304.01,308.93,303.31,307.26,307.26,36469613,107.73,109.48,104.33,105.45,105.45,130715946,107.04,107.35,105.09,107.34,107.34,36139847.0,272.25,277.58,270.7148,277.49,27.749,29221614
2023-05-01,415.47,417.62,415.265,415.51,415.51,62122254,322.09,323.63,321.09,322.19,322.19,41013386.0,169.28,170.45,168.64,169.59,169.59,52472936,306.97,308.6,305.15,305.56,305.56,21294115,104.95,105.23,101.82,102.05,102.05,74728096,106.84,107.99,106.82,107.2,107.2,26681680.0,278.4,290.5844,277.8,289.1,28.91,57032853
2023-05-02,414.77,414.82,407.82,410.84,410.84,103998484,322.12,322.45,317.61,319.38,319.38,56519407.0,170.09,170.35,167.54,168.54,168.54,48425696,307.76,309.18,303.91,305.41,305.41,26404431,101.47,103.9,101.15,103.63,103.63,73469350,107.14,107.2,103.71,105.32,105.32,30997245.0,286.8,288.3599,280.83,282.1,28.21,40272957
2023-05-03,411.36,413.87,407.77,408.02,408.02,91531769,319.75,322.47,317.18,317.29,317.29,59882070.0,169.5,170.92,167.16,167.45,167.45,65136018,306.62,308.61,304.09,304.4,304.4,22360754,103.735,105.96,103.28,103.65,103.65,65051925,105.53,107.49,104.96,105.41,105.41,21795405.0,278.4,283.67,274.72,278.02,27.802,38338740
2023-05-04,406.93,407.27,403.74,405.13,405.13,94901863,317.06,318.23,315.115,316.17,316.17,50224520.0,164.89,167.04,164.31,165.79,165.79,81235427,306.24,307.7626,303.4,305.41,305.41,22519907,104.04,105.39,103.3117,104.0,104.0,45345523,105.485,105.6,103.97,104.69,104.69,23419506.0,276.51,278.59,272.4,275.62,27.562,32185041
2023-05-05,408.91,413.72,408.64,412.63,412.63,87891791,318.47,323.76,316.2116,322.89,322.89,51806098.0,170.975,174.3,170.76,173.57,173.57,113453171,305.72,311.97,304.27,310.65,310.65,28197052,104.27,105.76,103.55,105.655,105.655,56951744,104.82,105.88,104.11,105.57,105.57,26639254.0,278.255,287.55,277.31,286.8,28.68,36149408
2023-05-08,412.97,413.24,411.28,412.74,412.74,50046768,322.42,324.04,321.315,323.69,323.69,36465796.0,172.48,173.85,172.11,173.5,173.5,55962793,310.13,310.2,306.09,308.65,308.65,21318613,105.04,106.095,104.7001,105.83,105.83,49430909,105.18,107.96,105.16,107.77,107.77,26511445.0,285.22,292.2,283.5,291.51,29.151,34497890
2023-05-09,411.13,412.09,410.6894,410.93,410.93,49220119,322.0,322.88,321.32,321.64,321.64,31768800.0,173.05,173.54,171.6,171.77,171.77,45326874,308.0,310.04,306.31,307.0,307.0,21340829,105.48,106.79,105.1567,106.62,106.62,44089359,108.39,110.15,107.19,107.35,107.35,36360141.0,288.99,289.73,284.5,285.71,28.571,31486946
2023-05-10,413.88,414.535,408.87,412.85,412.85,96142922,324.12,326.01,321.6,325.14,325.14,60446623.0,173.02,174.03,171.9,173.555,173.555,53724501,308.62,313.0,307.67,312.31,312.31,30078044,108.1,110.67,108.05,110.19,110.19,78627616,107.97,112.94,107.93,111.75,111.75,63153367.0,290.05,291.13,284.6128,288.85,28.885,36934998
2023-05-11,411.95,412.43,409.97,412.13,412.13,70157064,325.7,326.75,324.12,326.2,326.2,44278548.0,173.85,174.59,172.17,173.75,173.75,49514676,310.1,311.12,306.2601,310.11,310.11,31680179,111.03,113.28,110.49,112.18,112.18,74924841,115.395,117.92,114.41,116.57,116.57,78900029.0,288.96,289.5,282.46,285.78,28.578,32214903
